timestamp,date,token_id,symbol,name,price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,ath,ath_date,source
1737763200,2025-01-25,polkadot,,,6.31307645,9601474625.87,201623527.32,,,,,,,,,coingecko_historical
1737849600,2025-01-26,polkadot,,,6.33452589,9651783029.68,146294895.85,,,,,,,,,coingecko_historical
1737936000,2025-01-27,polkadot,,,6.17381812,9404571220.22,154059437.48,,,,,,,,,coingecko_historical
1738022400,2025-01-28,polkadot,,,5.93439859,9025181980.86,452139396.39,,,,,,,,,coingecko_historical
1738108800,2025-01-29,polkadot,,,5.65404522,8606215219.62,201672906.80,,,,,,,,,coingecko_historical
1738195200,2025-01-30,polkadot,,,5.77041495,8793594566.81,229114317.70,,,,,,,,,coingecko_historical
1738281600,2025-01-31,polkadot,,,6.12769547,9343681874.13,207475144.76,,,,,,,,,coingecko_historical
1738368000,2025-02-01,polkadot,,,6.31493064,9611360305.67,347310792.40,,,,,,,,,coingecko_historical
1738454400,2025-02-02,polkadot,,,5.92574265,9049371864.83,253834326.49,,,,,,,,,coingecko_historical
1738540800,2025-02-03,polkadot,,,5.12234989,7764707208.76,565973916.47,,,,,,,,,coingecko_historical
1738627200,2025-02-04,polkadot,,,5.17734419,7885714796.00,1201970826.62,,,,,,,,,coingecko_historical
1738713600,2025-02-05,polkadot,,,4.74656883,7208967694.40,467716839.77,,,,,,,,,coingecko_historical
1738800000,2025-02-06,polkadot,,,4.69230582,7142942589.46,218308685.87,,,,,,,,,coingecko_historical
1738886400,2025-02-07,polkadot,,,4.48802499,6817803070.04,202447674.12,,,,,,,,,coingecko_historical
1738972800,2025-02-08,polkadot,,,4.58497463,6968628859.02,322886400.50,,,,,,,,,coingecko_historical
1739059200,2025-02-09,polkadot,,,4.74778434,7231054164.18,169859745.01,,,,,,,,,coingecko_historical
1739145600,2025-02-10,polkadot,,,4.76848421,7259103275.37,220104817.88,,,,,,,,,coingecko_historical
1739232000,2025-02-11,polkadot,,,4.83542313,7361656486.19,214764530.50,,,,,,,,,coingecko_historical
1739318400,2025-02-12,polkadot,,,4.80906656,7321258576.53,276490330.23,,,,,,,,,coingecko_historical
1739404800,2025-02-13,polkadot,,,5.23180481,7960471222.12,431734813.79,,,,,,,,,coingecko_historical
1739491200,2025-02-14,polkadot,,,5.12920171,7808489480.90,223466503.92,,,,,,,,,coingecko_historical
1739577600,2025-02-15,polkadot,,,5.19150361,7903655004.71,221686215.69,,,,,,,,,coingecko_historical
1739664000,2025-02-16,polkadot,,,5.02391283,7646937382.36,150692647.29,,,,,,,,,coingecko_historical
1739750400,2025-02-17,polkadot,,,4.87630948,7419103570.43,127691841.03,,,,,,,,,coingecko_historical
1739836800,2025-02-18,polkadot,,,4.88435607,7431095473.97,196132141.53,,,,,,,,,coingecko_historical
1739923200,2025-02-19,polkadot,,,4.76107041,7240860520.05,238668344.68,,,,,,,,,coingecko_historical
1740009600,2025-02-20,polkadot,,,4.87707728,7423868323.53,164700250.73,,,,,,,,,coingecko_historical
1740096000,2025-02-21,polkadot,,,5.04953269,7688607035.46,205826300.24,,,,,,,,,coingecko_historical
1740182400,2025-02-22,polkadot,,,5.05576478,7696888009.36,326841354.65,,,,,,,,,coingecko_historical
1740268800,2025-02-23,polkadot,,,5.04560042,7681254799.63,197199332.41,,,,,,,,,coingecko_historical
1740355200,2025-02-24,polkadot,,,4.96296525,7550802937.69,125624894.48,,,,,,,,,coingecko_historical
1740441600,2025-02-25,polkadot,,,4.40917314,6704630791.66,277983570.78,,,,,,,,,coingecko_historical
1740528000,2025-02-26,polkadot,,,4.63083321,7048941234.92,456052622.48,,,,,,,,,coingecko_historical
1740614400,2025-02-27,polkadot,,,4.73722781,7214672121.11,313517702.67,,,,,,,,,coingecko_historical
1740700800,2025-02-28,polkadot,,,4.92979335,7504462036.49,351623459.64,,,,,,,,,coingecko_historical
1740787200,2025-03-01,polkadot,,,4.71893335,7184693286.17,406798078.48,,,,,,,,,coingecko_historical
1740873600,2025-03-02,polkadot,,,4.66349266,7095576317.58,172411504.21,,,,,,,,,coingecko_historical
1740960000,2025-03-03,polkadot,,,5.19490766,7907459756.22,351404757.26,,,,,,,,,coingecko_historical
1741046400,2025-03-04,polkadot,,,4.47975364,6827889952.70,354542177.62,,,,,,,,,coingecko_historical
1741132800,2025-03-05,polkadot,,,4.33101489,6587069005.41,358004086.98,,,,,,,,,coingecko_historical
1741219200,2025-03-06,polkadot,,,4.52868338,6890816388.62,197701711.15,,,,,,,,,coingecko_historical
1741305600,2025-03-07,polkadot,,,4.44032766,6757953126.93,198956189.10,,,,,,,,,coingecko_historical
1741392000,2025-03-08,polkadot,,,4.40558774,6706313318.20,286605234.23,,,,,,,,,coingecko_historical
1741478400,2025-03-09,polkadot,,,4.28841827,6530742364.19,130249257.57,,,,,,,,,coingecko_historical
1741564800,2025-03-10,polkadot,,,4.01784917,6098037561.85,202616257.90,,,,,,,,,coingecko_historical
1741651200,2025-03-11,polkadot,,,3.88609067,5924388799.72,261453381.29,,,,,,,,,coingecko_historical
1741737600,2025-03-12,polkadot,,,4.04406439,6154251436.85,277788376.20,,,,,,,,,coingecko_historical
1741824000,2025-03-13,polkadot,,,3.97650375,6047740002.91,212556427.04,,,,,,,,,coingecko_historical
1741910400,2025-03-14,polkadot,,,3.97528030,6049778882.12,195642781.95,,,,,,,,,coingecko_historical
1741996800,2025-03-15,polkadot,,,4.18039274,6363382819.28,221637052.71,,,,,,,,,coingecko_historical
1742083200,2025-03-16,polkadot,,,4.35241688,6627033883.79,158730273.71,,,,,,,,,coingecko_historical
1742169600,2025-03-17,polkadot,,,4.30092839,6537879795.97,155877082.88,,,,,,,,,coingecko_historical
1742256000,2025-03-18,polkadot,,,4.37815636,6667053075.98,177325414.84,,,,,,,,,coingecko_historical
1742342400,2025-03-19,polkadot,,,4.46416569,6793936451.84,173999552.68,,,,,,,,,coingecko_historical
1742428800,2025-03-20,polkadot,,,4.54512568,6912321086.65,240430398.92,,,,,,,,,coingecko_historical
1742515200,2025-03-21,polkadot,,,4.39642952,6691250461.66,165791500.48,,,,,,,,,coingecko_historical
1742601600,2025-03-22,polkadot,,,4.49283316,6841117440.05,198758693.21,,,,,,,,,coingecko_historical
1742688000,2025-03-23,polkadot,,,4.44080142,6755932806.92,134612578.08,,,,,,,,,coingecko_historical
1742774400,2025-03-24,polkadot,,,4.49720941,6853376058.67,134757520.99,,,,,,,,,coingecko_historical
1742860800,2025-03-25,polkadot,,,4.61370109,7017401849.99,212406756.34,,,,,,,,,coingecko_historical
1742947200,2025-03-26,polkadot,,,4.64107059,7064875940.83,150821706.62,,,,,,,,,coingecko_historical
1743033600,2025-03-27,polkadot,,,4.69245233,7145283988.59,200688744.77,,,,,,,,,coingecko_historical
1743120000,2025-03-28,polkadot,,,4.63202899,7051220649.74,189869115.18,,,,,,,,,coingecko_historical
1743206400,2025-03-29,polkadot,,,4.28895059,6525848247.07,208166543.03,,,,,,,,,coingecko_historical
1743292800,2025-03-30,polkadot,,,4.04869077,6151156566.89,154746554.64,,,,,,,,,coingecko_historical
1743379200,2025-03-31,polkadot,,,4.03480203,6138219211.81,123335193.93,,,,,,,,,coingecko_historical
1743465600,2025-04-01,polkadot,,,4.02353853,6124705047.02,156442506.01,,,,,,,,,coingecko_historical
1743552000,2025-04-02,polkadot,,,4.17679753,6362627829.43,157721985.30,,,,,,,,,coingecko_historical
1743638400,2025-04-03,polkadot,,,3.96670376,6038331549.22,260135998.94,,,,,,,,,coingecko_historical
1743724800,2025-04-04,polkadot,,,4.05329392,6169970408.40,194927424.80,,,,,,,,,coingecko_historical
1743811200,2025-04-05,polkadot,,,4.03150499,6136160273.91,173903471.26,,,,,,,,,coingecko_historical
1743897600,2025-04-06,polkadot,,,3.96368126,6028214527.09,105934824.13,,,,,,,,,coingecko_historical
1743984000,2025-04-07,polkadot,,,3.67528102,5586380627.04,184276862.68,,,,,,,,,coingecko_historical
1744070400,2025-04-08,polkadot,,,3.59100349,5486378099.97,427100562.68,,,,,,,,,coingecko_historical
1744156800,2025-04-09,polkadot,,,3.36601074,5121979456.06,193841629.97,,,,,,,,,coingecko_historical
1744243200,2025-04-10,polkadot,,,3.63576738,5533840258.84,317717075.92,,,,,,,,,coingecko_historical
1744329600,2025-04-11,polkadot,,,3.46561005,5277619664.53,219360831.06,,,,,,,,,coingecko_historical
1744416000,2025-04-12,polkadot,,,3.55590171,5413032038.31,154887087.37,,,,,,,,,coingecko_historical
1744502400,2025-04-13,polkadot,,,3.71246940,5656164602.02,127892822.19,,,,,,,,,coingecko_historical
1744588800,2025-04-14,polkadot,,,3.65241015,5545337783.22,172374035.32,,,,,,,,,coingecko_historical
1744675200,2025-04-15,polkadot,,,3.67095160,5587942110.70,159814261.13,,,,,,,,,coingecko_historical
1744761600,2025-04-16,polkadot,,,3.52205416,5360109679.45,140660296.09,,,,,,,,,coingecko_historical
1744848000,2025-04-17,polkadot,,,3.55689308,5412830220.90,140409183.45,,,,,,,,,coingecko_historical
1744934400,2025-04-18,polkadot,,,3.63091724,5525468376.49,126658899.60,,,,,,,,,coingecko_historical
1745020800,2025-04-19,polkadot,,,3.68280702,5608887034.31,87183285.94,,,,,,,,,coingecko_historical
1745107200,2025-04-20,polkadot,,,3.87569555,5899249077.37,107542205.45,,,,,,,,,coingecko_historical
1745193600,2025-04-21,polkadot,,,3.87855878,5903115334.13,131554313.58,,,,,,,,,coingecko_historical
1745280000,2025-04-22,polkadot,,,3.79135642,5771003584.90,138375515.82,,,,,,,,,coingecko_historical
1745366400,2025-04-23,polkadot,,,4.02142819,6124436231.95,221183006.00,,,,,,,,,coingecko_historical
1745452800,2025-04-24,polkadot,,,4.08933183,6226712713.97,243429211.81,,,,,,,,,coingecko_historical
1745539200,2025-04-25,polkadot,,,4.25752815,6480430220.74,212680458.28,,,,,,,,,coingecko_historical
1745625600,2025-04-26,polkadot,,,4.26221779,6490203903.94,208528104.34,,,,,,,,,coingecko_historical
1745712000,2025-04-27,polkadot,,,4.26697725,6494540737.57,144530312.29,,,,,,,,,coingecko_historical
1745798400,2025-04-28,polkadot,,,4.09687108,6235526694.68,169777311.62,,,,,,,,,coingecko_historical
1745884800,2025-04-29,polkadot,,,4.23689652,6445783825.50,191727714.97,,,,,,,,,coingecko_historical
1745971200,2025-04-30,polkadot,,,4.13717097,6294431420.55,140689016.95,,,,,,,,,coingecko_historical
1746057600,2025-05-01,polkadot,,,4.06862376,6194305600.43,145093828.05,,,,,,,,,coingecko_historical
1746144000,2025-05-02,polkadot,,,4.17298689,6350729347.38,134951567.47,,,,,,,,,coingecko_historical
1746230400,2025-05-03,polkadot,,,4.16114247,6333669795.93,126642477.42,,,,,,,,,coingecko_historical
1746316800,2025-05-04,polkadot,,,4.03638404,6147341064.13,92765657.02,,,,,,,,,coingecko_historical
1746403200,2025-05-05,polkadot,,,3.92198255,5970166129.10,142642571.29,,,,,,,,,coingecko_historical
1746489600,2025-05-06,polkadot,,,3.91966143,5966881609.06,140939649.49,,,,,,,,,coingecko_historical
1746576000,2025-05-07,polkadot,,,3.96502076,6036145257.74,148427082.76,,,,,,,,,coingecko_historical
1746662400,2025-05-08,polkadot,,,3.96817112,6041104468.08,121799490.11,,,,,,,,,coingecko_historical
1746748800,2025-05-09,polkadot,,,4.44002037,6760154567.51,320384469.00,,,,,,,,,coingecko_historical
1746835200,2025-05-10,polkadot,,,4.78630128,7286315604.44,422202175.83,,,,,,,,,coingecko_historical
1746921600,2025-05-11,polkadot,,,5.29389811,8061476348.02,470412280.28,,,,,,,,,coingecko_historical
1747008000,2025-05-12,polkadot,,,5.09333659,7755912301.15,352192938.47,,,,,,,,,coingecko_historical
1747094400,2025-05-13,polkadot,,,5.07410807,7728009182.65,394875187.52,,,,,,,,,coingecko_historical
1747180800,2025-05-14,polkadot,,,5.20202519,7918833620.12,304651489.19,,,,,,,,,coingecko_historical
1747267200,2025-05-15,polkadot,,,4.98132489,7579251198.70,262074518.26,,,,,,,,,coingecko_historical
1747353600,2025-05-16,polkadot,,,4.76109942,7248646238.66,316048564.37,,,,,,,,,coingecko_historical
1747440000,2025-05-17,polkadot,,,4.76700446,7257922930.13,210005955.67,,,,,,,,,coingecko_historical
1747526400,2025-05-18,polkadot,,,4.61089844,7019724349.26,182514996.32,,,,,,,,,coingecko_historical
1747612800,2025-05-19,polkadot,,,4.73661408,7201657514.80,211618791.04,,,,,,,,,coingecko_historical
1747699200,2025-05-20,polkadot,,,4.58823797,6983137868.79,248742095.06,,,,,,,,,coingecko_historical
1747785600,2025-05-21,polkadot,,,4.67234764,7112334852.46,198025666.39,,,,,,,,,coingecko_historical
1747872000,2025-05-22,polkadot,,,4.76533121,7256344909.15,284911843.32,,,,,,,,,coingecko_historical
1747958400,2025-05-23,polkadot,,,4.94763314,7528829908.53,250980913.17,,,,,,,,,coingecko_historical
1748044800,2025-05-24,polkadot,,,4.55934964,6941044065.67,394644545.38,,,,,,,,,coingecko_historical
1748131200,2025-05-25,polkadot,,,4.54246778,6915075168.11,165407810.35,,,,,,,,,coingecko_historical
1748217600,2025-05-26,polkadot,,,4.51870606,6878684075.61,187732733.90,,,,,,,,,coingecko_historical
1748304000,2025-05-27,polkadot,,,4.46070725,6790607744.93,191420774.81,,,,,,,,,coingecko_historical
1748390400,2025-05-28,polkadot,,,4.53417097,6901743235.73,195550811.72,,,,,,,,,coingecko_historical
1748476800,2025-05-29,polkadot,,,4.57321060,6961254281.02,197535389.26,,,,,,,,,coingecko_historical
1748563200,2025-05-30,polkadot,,,4.36416992,6648598704.51,221574192.48,,,,,,,,,coingecko_historical
1748649600,2025-05-31,polkadot,,,4.05351270,6169823421.46,312800416.73,,,,,,,,,coingecko_historical
1748736000,2025-06-01,polkadot,,,4.08038588,6211130159.32,202865334.58,,,,,,,,,coingecko_historical
1748822400,2025-06-02,polkadot,,,4.06942066,6195524788.84,125071879.65,,,,,,,,,coingecko_historical
1748908800,2025-06-03,polkadot,,,4.15060013,6323038236.22,157654867.00,,,,,,,,,coingecko_historical
1748995200,2025-06-04,polkadot,,,4.14140281,6305300293.39,174018822.30,,,,,,,,,coingecko_historical
1749081600,2025-06-05,polkadot,,,4.01969120,6118992048.20,179186631.14,,,,,,,,,coingecko_historical
1749168000,2025-06-06,polkadot,,,3.82829932,5827182434.84,236778389.73,,,,,,,,,coingecko_historical
1749254400,2025-06-07,polkadot,,,3.89311794,5926363663.87,161602302.68,,,,,,,,,coingecko_historical
1749340800,2025-06-08,polkadot,,,4.02746164,6130859281.36,108120364.35,,,,,,,,,coingecko_historical
1749427200,2025-06-09,polkadot,,,4.02404699,6125470184.68,122159266.55,,,,,,,,,coingecko_historical
1749513600,2025-06-10,polkadot,,,4.15646293,6323810866.16,205393985.52,,,,,,,,,coingecko_historical
1749600000,2025-06-11,polkadot,,,4.28317554,6519535439.66,328624315.57,,,,,,,,,coingecko_historical
1749686400,2025-06-12,polkadot,,,4.19199787,6378643630.54,300552105.10,,,,,,,,,coingecko_historical
1749772800,2025-06-13,polkadot,,,3.92924492,5981740956.52,267762440.90,,,,,,,,,coingecko_historical
1749859200,2025-06-14,polkadot,,,3.83665809,5840837137.82,347839182.79,,,,,,,,,coingecko_historical
1749945600,2025-06-15,polkadot,,,3.78586230,5768390602.15,128678427.54,,,,,,,,,coingecko_historical
1750032000,2025-06-16,polkadot,,,3.82226438,5820930318.09,95184223.91,,,,,,,,,coingecko_historical
1750118400,2025-06-17,polkadot,,,3.86676611,5903161061.75,167108130.80,,,,,,,,,coingecko_historical
1750204800,2025-06-18,polkadot,,,3.72963358,5678668304.23,193751998.12,,,,,,,,,coingecko_historical
1750291200,2025-06-19,polkadot,,,3.61746331,5499803919.63,206317674.11,,,,,,,,,coingecko_historical
1750377600,2025-06-20,polkadot,,,3.54820781,5401637069.26,200788762.99,,,,,,,,,coingecko_historical
1750464000,2025-06-21,polkadot,,,3.43817556,5230418570.59,241749468.85,,,,,,,,,coingecko_historical
1750550400,2025-06-22,polkadot,,,3.29653791,5002259922.82,180073975.71,,,,,,,,,coingecko_historical
1750636800,2025-06-23,polkadot,,,3.15569043,4804062451.55,314230714.13,,,,,,,,,coingecko_historical
1750723200,2025-06-24,polkadot,,,3.41651817,5200954923.10,281143042.45,,,,,,,,,coingecko_historical
1750809600,2025-06-25,polkadot,,,3.43354144,5225610664.41,172281779.06,,,,,,,,,coingecko_historical
1750896000,2025-06-26,polkadot,,,3.35461811,5107998149.18,141061137.39,,,,,,,,,coingecko_historical
1750982400,2025-06-27,polkadot,,,3.29870782,5021514247.66,154840843.45,,,,,,,,,coingecko_historical
1751068800,2025-06-28,polkadot,,,3.35873066,5112263044.23,154820431.36,,,,,,,,,coingecko_historical
1751155200,2025-06-29,polkadot,,,3.40350177,5180897725.10,88517586.78,,,,,,,,,coingecko_historical
1751241600,2025-06-30,polkadot,,,3.54907869,5405634622.46,121445509.60,,,,,,,,,coingecko_historical
1751328000,2025-07-01,polkadot,,,3.40177730,5178960581.93,168328146.62,,,,,,,,,coingecko_historical
1751414400,2025-07-02,polkadot,,,3.28215616,4995181920.83,151216658.09,,,,,,,,,coingecko_historical
1751500800,2025-07-03,polkadot,,,3.54729645,5401420274.17,273402219.58,,,,,,,,,coingecko_historical
1751587200,2025-07-04,polkadot,,,3.53710194,5383206418.63,251057840.19,,,,,,,,,coingecko_historical
1751673600,2025-07-05,polkadot,,,3.35772298,5110419579.96,225619728.16,,,,,,,,,coingecko_historical
1751760000,2025-07-06,polkadot,,,3.35325414,5104479139.78,100555202.25,,,,,,,,,coingecko_historical
1751846400,2025-07-07,polkadot,,,3.39408890,5166513862.34,151204514.76,,,,,,,,,coingecko_historical
1751932800,2025-07-08,polkadot,,,3.36886207,5127912875.03,134530783.17,,,,,,,,,coingecko_historical
1752019200,2025-07-09,polkadot,,,3.44954749,5251638460.60,157793660.89,,,,,,,,,coingecko_historical
1752105600,2025-07-10,polkadot,,,3.61810038,5510644272.18,236937060.12,,,,,,,,,coingecko_historical
1752192000,2025-07-11,polkadot,,,3.87423519,5887312883.97,368000515.62,,,,,,,,,coingecko_historical
1752278400,2025-07-12,polkadot,,,3.91360871,5955463717.97,570104264.55,,,,,,,,,coingecko_historical
1752364800,2025-07-13,polkadot,,,3.89406289,5925584152.02,322854184.66,,,,,,,,,coingecko_historical
1752451200,2025-07-14,polkadot,,,3.98393054,6064326480.05,253911011.16,,,,,,,,,coingecko_historical
1752537600,2025-07-15,polkadot,,,3.94565516,6007262540.34,416748556.62,,,,,,,,,coingecko_historical
1752624000,2025-07-16,polkadot,,,4.07674497,6216375491.39,386886897.91,,,,,,,,,coingecko_historical
1752710400,2025-07-17,polkadot,,,4.15678785,6332748576.00,458087207.65,,,,,,,,,coingecko_historical
1752796800,2025-07-18,polkadot,,,4.28036492,6525406435.45,534942983.14,,,,,,,,,coingecko_historical
1752883200,2025-07-19,polkadot,,,4.22737447,6433452777.10,795890470.89,,,,,,,,,coingecko_historical
1752969600,2025-07-20,polkadot,,,4.40843553,6706612178.98,320071895.43,,,,,,,,,coingecko_historical
1753056000,2025-07-21,polkadot,,,4.48787467,6828568169.26,488274868.14,,,,,,,,,coingecko_historical
1753142400,2025-07-22,polkadot,,,4.50381153,6859163192.10,588458461.37,,,,,,,,,coingecko_historical
1753228800,2025-07-23,polkadot,,,4.54192936,6908379678.87,658706605.99,,,,,,,,,coingecko_historical
1753315200,2025-07-24,polkadot,,,4.11420634,6263857364.90,634277338.36,,,,,,,,,coingecko_historical
1753401600,2025-07-25,polkadot,,,4.00029637,6084908843.46,602269822.06,,,,,,,,,coingecko_historical
1753488000,2025-07-26,polkadot,,,4.08733089,6220290037.86,421381940.15,,,,,,,,,coingecko_historical
1753574400,2025-07-27,polkadot,,,4.12679385,6283546825.94,203569576.20,,,,,,,,,coingecko_historical
1753660800,2025-07-28,polkadot,,,4.23746661,6449953021.12,206319623.55,,,,,,,,,coingecko_historical
1753747200,2025-07-29,polkadot,,,3.94803684,6012043908.89,359164885.43,,,,,,,,,coingecko_historical
1753833600,2025-07-30,polkadot,,,3.89711233,5926464176.56,315936378.64,,,,,,,,,coingecko_historical
1753920000,2025-07-31,polkadot,,,3.80830883,5797192673.30,341376947.30,,,,,,,,,coingecko_historical
1754006400,2025-08-01,polkadot,,,3.68244228,5607146788.00,268323560.52,,,,,,,,,coingecko_historical
1754092800,2025-08-02,polkadot,,,3.55207355,5407048146.03,416592758.61,,,,,,,,,coingecko_historical
1754179200,2025-08-03,polkadot,,,3.50972638,5346501274.89,267317888.23,,,,,,,,,coingecko_historical
